TestId,Stamp,Agent,Model,Nquadro,Status
626 801,04/10/2023 15:08:37,T013,SPT120018W,202 302 000 081 896,OK
626 802,04/10/2023 15:09:43,T013,SPT120018W,202 302 000 081 897,OK
626 804,04/10/2023 15:10:49,T013,SPT120018W,202 302 000 081 898,OK
626 805,04/10/2023 15:11:50,T013,SPT120018W,202 302 000 081 899,OK
626 807,04/10/2023 15:13:36,T013,SPT120018W,202 302 000 081 900,OK
626 809,04/10/2023 15:14:52,T013,SPT120018W,202 302 000 081 901,OK
626 811,04/10/2023 15:16:00,T013,SPT120018W,202 302 000 081 902,OK
626 812,04/10/2023 15:17:14,T013,SPT120018W,202 302 000 081 903,OK
626 814,04/10/2023 15:18:16,T013,SPT120018W,202 302 000 081 904,OK
626 816,04/10/2023 15:19:16,T013,SPT120018W,202 302 000 081 905,OK
626 817,04/10/2023 15:20:21,T013,SPT120018W,202 302 000 081 906,OK
626 819,04/10/2023 15:21:26,T013,SPT120018W,202 302 000 081 907,OK
626 820,04/10/2023 15:22:28,T013,SPT120018W,202 302 000 081 908,OK
626 823,04/10/2023 15:23:52,T013,SPT120018W,202 302 000 081 909,OK
626 825,04/10/2023 15:25:49,T013,SPT120018W,202 302 000 081 910,OK
626 827,04/10/2023 15:27:31,T013,SPT120018W,202 302 000 081 911,OK
626 829,04/10/2023 15:28:34,T013,SPT120018W,202 302 000 081 912,OK
626 830,04/10/2023 15:29:57,T013,SPT120018W,202 302 000 081 913,OK
626 831,04/10/2023 15:31:00,T013,SPT120018W,202 302 000 081 914,OK
626 832,04/10/2023 15:32:01,T013,SPT120018W,202 302 000 081 915,OK
626 833,04/10/2023 15:33:14,T013,SPT120018W,202 302 000 081 916,OK
626 834,04/10/2023 15:34:12,T013,SPT120018W,202 302 000 081 917,OK
626 835,04/10/2023 15:35:17,T013,SPT120018W,202 302 000 081 918,OK
626 836,04/10/2023 15:37:06,T013,SPT120018W,202 302 000 081 919,OK
626 837,04/10/2023 15:39:13,T013,SPT120018W,202 302 000 081 920,OK
626 838,04/10/2023 15:40:17,T013,SPT120018W,202 302 000 081 921,OK
626 839,04/10/2023 15:41:16,T013,SPT120018W,202 302 000 081 922,OK
626 840,04/10/2023 15:42:23,T013,SPT120018W,202 302 000 081 923,OK
626 841,04/10/2023 15:43:34,T013,SPT120018W,202 302 000 081 924,OK
626 842,04/10/2023 15:45:17,T013,SPT120018W,202 302 000 081 925,OK
626 843,04/10/2023 15:46:16,T013,SPT120018W,202 302 000 081 926,OK
626 844,04/10/2023 15:47:36,T013,SPT120018W,202 302 000 081 927,OK
626 845,04/10/2023 15:48:32,T013,SPT120018W,202 302 000 081 928,KO
626 846,04/10/2023 15:49:41,T013,SPT120018W,202 302 000 081 928,OK
626 847,04/10/2023 15:50:49,T013,SPT120018W,202 302 000 081 929,OK
626 848,04/10/2023 15:51:47,T013,SPT120018W,202 302 000 081 930,OK
626 849,04/10/2023 15:52:55,T013,SPT120018W,202 302 000 081 931,OK
626 850,04/10/2023 15:54:15,T013,SPT120018W,202 302 000 081 932,OK
626 851,04/10/2023 15:55:24,T013,SPT120018W,202 302 000 081 933,OK
626 852,04/10/2023 15:56:26,T013,SPT120018W,202 302 000 081 934,OK
626 853,04/10/2023 15:57:49,T013,SPT120018W,202 302 000 081 939,OK
626 854,04/10/2023 15:58:53,T013,SPT120018W,202 302 000 081 935,OK
626 855,04/10/2023 16:00:02,T013,SPT120018W,202 302 000 081 936,OK
626 856,04/10/2023 16:02:11,T013,SPT120018W,202 302 000 081 937,OK
626 857,04/10/2023 16:03:08,T013,SPT120018W,202 302 000 081 938,OK
626 858,04/10/2023 16:04:03,T013,SPT120018W,202 302 000 081 940,OK
626 859,04/10/2023 16:05:30,T013,SPT120018W,202 302 000 081 941,OK
626 860,04/10/2023 16:06:43,T013,SPT120018W,202 302 000 081 942,OK
626 861,04/10/2023 16:07:54,T013,SPT120018W,202 302 000 081 943,OK
626 862,04/10/2023 16:09:24,T013,SPT120018W,202 302 000 081 944,OK
626 863,04/10/2023 16:11:54,T013,SPT120018W,202 302 000 081 945,OK
626 864,04/10/2023 16:13:34,T013,SPT120018W,202 302 000 081 946,OK
626 865,04/10/2023 16:15:02,T013,SPT120018W,202 302 000 081 947,OK
626 866,04/10/2023 16:16:36,T013,SPT120018W,202 302 000 081 948,OK
626 867,04/10/2023 16:18:32,T013,SPT120018W,202 302 000 081 949,KO
626 868,04/10/2023 16:19:57,T013,SPT120018W,202 302 000 081 949,KO
626 869,04/10/2023 16:20:45,T013,SPT120018W,202 302 000 081 950,OK
626 870,04/10/2023 16:21:48,T013,SPT120018W,202 302 000 081 951,OK
626 871,04/10/2023 16:22:54,T013,SPT120018W,202 302 000 081 952,OK
626 872,04/10/2023 16:24:12,T013,SPT120018W,202 302 000 081 953,OK
626 873,04/10/2023 16:25:15,T013,SPT120018W,202 302 000 081 954,OK
626 874,04/10/2023 16:26:20,T013,SPT120018W,202 302 000 081 955,OK
626 875,04/10/2023 16:27:32,T013,SPT120018W,202 302 000 081 956,OK
626 876,04/10/2023 16:28:34,T013,SPT120018W,202 302 000 081 957,OK
626 877,04/10/2023 16:29:37,T013,SPT120018W,202 302 000 081 958,OK
626 878,04/10/2023 16:46:59,T013,SPT120018W,202 302 000 081 959,OK
626 879,04/10/2023 16:47:54,T013,SPT120018W,202 302 000 081 960,OK
626 880,04/10/2023 16:51:16,T013,SPT120018W,202 302 000 081 961,OK
626 881,04/10/2023 16:52:39,T013,SPT120018W,202 302 000 081 962,OK
626 882,04/10/2023 16:53:54,T013,SPT120018W,202 302 000 081 963,OK
626 883,04/10/2023 16:55:06,T013,SPT120018W,202 302 000 081 964,OK
626 884,04/10/2023 16:56:31,T013,SPT120018W,202 302 000 081 965,OK
626 885,04/10/2023 16:57:30,T013,SPT120018W,202 302 000 081 949,OK
626 886,04/10/2023 16:58:39,T013,SPT120018W,202 302 000 081 966,OK
626 887,04/10/2023 16:59:32,T013,SPT120018W,202 302 000 081 967,OK
626 888,04/10/2023 17:00:23,T013,SPT120018W,202 302 000 081 968,OK
626 889,04/10/2023 17:01:32,T013,SPT120018W,202 302 000 081 969,OK
626 890,04/10/2023 17:02:57,T013,SPT120018W,202 302 000 081 974,OK
626 891,04/10/2023 17:04:17,T013,SPT120018W,202 302 000 081 970,OK
626 892,04/10/2023 17:05:21,T013,SPT120018W,202 302 000 081 971,OK
626 893,04/10/2023 17:07:58,T013,SPT120018W,202 302 000 081 972,OK
626 894,04/10/2023 17:08:59,T013,SPT120018W,202 302 000 081 973,OK
626 895,04/10/2023 17:10:07,T013,SPT120018W,202 302 000 081 975,OK
626 896,04/10/2023 17:12:03,T013,SPT120018W,202 302 000 081 976,OK
626 897,04/10/2023 17:13:23,T013,SPT120018W,202 302 000 081 977,OK
626 898,04/10/2023 17:14:44,T013,SPT120018W,202 302 000 081 978,OK
626 899,04/10/2023 17:15:49,T013,SPT120018W,202 302 000 081 979,OK
626 900,04/10/2023 17:16:44,T013,SPT120018W,202 302 000 081 980,OK
626 901,04/10/2023 17:17:52,T013,SPT120018W,202 302 000 081 981,KO
626 902,04/10/2023 17:18:39,T013,SPT120018W,202 302 000 081 981,OK
626 903,04/10/2023 17:19:45,T013,SPT120018W,202 302 000 081 982,OK
626 904,04/10/2023 17:20:47,T013,SPT120018W,202 302 000 081 983,OK
626 905,04/10/2023 17:22:19,T013,SPT120018W,202 302 000 081 984,OK
626 906,04/10/2023 17:23:21,T013,SPT120018W,202 302 000 081 985,OK
626 907,04/10/2023 17:24:29,T013,SPT120018W,202 302 000 081 986,OK
626 908,04/10/2023 17:25:47,T013,SPT120018W,202 302 000 081 987,OK
626 909,04/10/2023 17:26:50,T013,SPT120018W,202 302 000 081 988,OK
626 910,04/10/2023 17:28:34,T013,SPT120018W,202 302 000 081 989,KO
626 911,04/10/2023 17:29:19,T013,SPT120018W,202 302 000 081 989,OK
626 912,04/10/2023 17:30:15,T013,SPT120018W,202 302 000 081 990,OK
626 913,04/10/2023 17:31:38,T013,SPT120018W,202 302 000 081 991,OK
626 914,04/10/2023 17:32:52,T013,SPT120018W,202 302 000 081 992,OK
626 915,04/10/2023 17:33:51,T013,SPT120018W,202 302 000 081 993,OK
626 916,04/10/2023 17:34:51,T013,SPT120018W,202 302 000 081 994,OK
626 917,04/10/2023 17:35:54,T013,SPT120018W,202 302 000 081 995,OK
626 918,04/10/2023 17:37:46,T013,SPT120018W,202 302 000 081 996,OK
626 919,04/10/2023 17:38:53,T013,SPT120018W,202 302 000 081 997,OK
626 920,04/10/2023 17:39:53,T013,SPT120018W,202 302 000 081 998,OK
626 921,04/10/2023 17:40:56,T013,SPT120018W,202 302 000 081 999,OK
626 922,04/10/2023 17:42:01,T013,SPT120018W,202 302 000 082 000,OK
626 923,04/10/2023 17:43:04,T013,SPT120018W,202 302 000 082 001,OK
626 924,04/10/2023 17:44:10,T013,SPT120018W,202 302 000 082 002,OK
626 925,04/10/2023 17:45:09,T013,SPT120018W,202 302 000 082 003,OK
626 926,04/10/2023 17:46:09,T013,SPT120018W,202 302 000 082 004,OK
626 927,04/10/2023 17:47:53,T013,SPT120018W,202 302 000 082 005,OK
626 928,04/10/2023 17:49:41,T013,SPT120018W,202 302 000 082 006,OK
626 929,04/10/2023 17:50:55,T013,SPT120018W,202 302 000 082 007,OK
626 930,04/10/2023 17:52:01,T013,SPT120018W,202 302 000 082 008,OK
626 931,04/10/2023 17:53:08,T013,SPT120018W,202 302 000 082 009,OK
626 932,04/10/2023 17:54:05,T013,SPT120018W,202 302 000 082 010,OK
626 933,04/10/2023 17:55:01,T013,SPT120018W,202 302 000 082 011,OK
626 934,04/10/2023 17:55:59,T013,SPT120018W,202 302 000 082 012,OK
626 935,04/10/2023 17:57:37,T013,SPT120018W,202 302 000 082 013,OK
626 936,04/10/2023 17:58:34,T013,SPT120018W,202 302 000 082 014,OK
626 937,04/10/2023 17:59:30,T013,SPT120018W,202 302 000 082 015,OK
626 939,06/10/2023 09:02:17,T013,SPT120018W,202 302 000 082 016,OK
626 941,06/10/2023 09:04:10,T013,SPT120018W,202 302 000 082 017,OK
626 944,06/10/2023 09:06:56,T013,SPT120018W,202 302 000 082 018,OK
626 946,06/10/2023 09:08:02,T013,SPT120018W,202 302 000 082 019,OK
626 947,06/10/2023 09:09:22,T013,SPT120018W,202 302 000 082 020,OK
626 950,06/10/2023 09:10:42,T013,SPT120018W,202 302 000 082 021,OK
626 952,06/10/2023 09:12:14,T013,SPT120018W,202 302 000 082 022,OK
626 954,06/10/2023 09:13:25,T013,SPT120018W,202 302 000 082 023,OK
626 956,06/10/2023 09:14:47,T013,SPT120018W,202 302 000 082 024,OK
626 958,06/10/2023 09:17:23,T013,SPT120018W,202 302 000 082 025,OK
626 960,06/10/2023 09:18:33,T013,SPT120018W,202 302 000 082 026,OK
626 963,06/10/2023 09:19:41,T013,SPT120018W,202 302 000 082 027,OK
626 965,06/10/2023 09:20:52,T013,SPT120018W,202 302 000 082 028,KO
626 966,06/10/2023 09:21:52,T013,SPT120018W,202 302 000 082 028,KO
626 969,06/10/2023 09:23:27,T013,SPT120018W,202 302 000 082 028,OK
626 971,06/10/2023 09:24:26,T013,SPT120018W,202 302 000 082 029,OK
626 973,06/10/2023 09:25:18,T013,SPT120018W,202 302 000 082 030,OK
626 974,06/10/2023 09:26:09,T013,SPT120018W,202 302 000 082 031,OK
626 976,06/10/2023 09:27:30,T013,SPT120018W,202 302 000 082 032,OK
626 978,06/10/2023 09:28:34,T013,SPT120018W,202 302 000 082 033,OK
626 980,06/10/2023 09:30:02,T013,SPT120018W,202 302 000 082 034,OK
626 982,06/10/2023 09:31:31,T013,SPT120018W,202 302 000 082 035,OK
626 985,06/10/2023 09:32:40,T013,SPT120018W,202 302 000 082 036,OK
626 987,06/10/2023 09:34:07,T013,SPT120018W,202 302 000 082 037,OK
626 990,06/10/2023 09:36:09,T013,SPT120018W,202 302 000 082 038,OK
626 992,06/10/2023 09:37:09,T013,SPT120018W,202 302 000 082 039,OK
626 994,06/10/2023 09:38:20,T013,SPT120018W,202 302 000 082 040,OK
626 995,06/10/2023 09:40:00,T013,SPT120018W,202 302 000 082 041,OK
626 997,06/10/2023 09:40:57,T013,SPT120018W,202 302 000 082 042,OK
627 000,06/10/2023 09:42:33,T013,SPT120018W,202 302 000 082 043,OK
627 002,06/10/2023 09:44:10,T013,SPT120018W,202 302 000 082 044,OK
627 004,06/10/2023 09:45:06,T013,SPT120018W,202 302 000 082 045,OK
627 006,06/10/2023 09:46:33,T013,SPT120018W,202 302 000 082 046,OK
627 008,06/10/2023 09:47:44,T013,SPT120018W,202 302 000 082 047,OK
627 010,06/10/2023 09:49:19,T013,SPT120018W,202 302 000 082 048,OK
627 012,06/10/2023 09:50:51,T013,SPT120018W,202 302 000 082 049,OK
627 014,06/10/2023 09:51:59,T013,SPT120018W,202 302 000 082 050,OK
627 017,06/10/2023 09:54:19,T013,SPT120018W,202 302 000 082 051,OK
627 018,06/10/2023 09:55:13,T013,SPT120018W,202 302 000 082 052,OK
627 020,06/10/2023 09:56:15,T013,SPT120018W,202 302 000 082 053,OK
627 022,06/10/2023 09:57:31,T013,SPT120018W,202 302 000 082 054,OK
627 024,06/10/2023 09:58:30,T013,SPT120018W,202 302 000 082 055,OK
627 026,06/10/2023 10:00:47,T013,SPT120018W,202 302 000 082 056,OK
627 027,06/10/2023 10:01:41,T013,SPT120018W,202 302 000 082 057,OK
627 030,06/10/2023 10:03:07,T013,SPT120018W,202 302 000 082 058,OK
627 034,06/10/2023 10:05:40,T013,SPT120018W,202 302 000 082 059,OK
627 035,06/10/2023 10:06:33,T013,SPT120018W,202 302 000 082 060,OK
627 037,06/10/2023 10:07:33,T013,SPT120018W,202 302 000 082 061,OK
627 039,06/10/2023 10:09:03,T013,SPT120018W,202 302 000 082 062,OK
627 041,06/10/2023 10:10:00,T013,SPT120018W,202 302 000 082 063,OK
627 043,06/10/2023 10:10:56,T013,SPT120018W,202 302 000 082 064,OK
627 045,06/10/2023 10:12:32,T013,SPT120018W,202 302 000 082 065,OK
627 047,06/10/2023 10:13:28,T013,SPT120018W,202 302 000 082 066,OK
627 049,06/10/2023 10:14:56,T013,SPT120018W,202 302 000 082 067,OK
627 052,06/10/2023 10:16:53,T013,SPT120018W,202 302 000 082 068,OK
627 053,06/10/2023 10:18:20,T013,SPT120018W,202 302 000 082 069,OK
627 055,06/10/2023 10:19:38,T013,SPT120018W,202 302 000 082 070,OK
627 058,06/10/2023 10:20:57,T013,SPT120018W,202 302 000 082 071,OK
627 060,06/10/2023 10:22:25,T013,SPT120018W,202 302 000 082 072,OK
627 062,06/10/2023 10:23:57,T013,SPT120018W,202 302 000 082 073,OK
627 064,06/10/2023 10:25:14,T013,SPT120018W,202 302 000 082 074,OK
627 065,06/10/2023 10:26:10,T013,SPT120018W,202 302 000 082 075,OK
627 067,06/10/2023 10:27:54,T013,SPT120018W,202 302 000 082 076,OK
627 069,06/10/2023 10:29:10,T013,SPT120018W,202 302 000 082 077,OK
627 071,06/10/2023 10:46:13,T013,SPT120018W,202 302 000 082 078,OK
627 074,06/10/2023 10:49:20,T013,SPT120018W,202 302 000 082 079,OK
627 075,06/10/2023 10:50:23,T013,SPT120018W,202 302 000 082 080,OK
627 077,06/10/2023 10:51:24,T013,SPT120018W,202 302 000 082 081,OK
627 078,06/10/2023 10:52:24,T013,SPT120018W,202 302 000 082 082,OK
627 081,06/10/2023 10:54:56,T013,SPT120018W,202 302 000 082 083,OK
627 083,06/10/2023 10:55:50,T013,SPT120018W,202 302 000 082 084,OK
627 084,06/10/2023 10:56:41,T013,SPT120018W,202 302 000 082 085,OK
627 086,06/10/2023 10:57:36,T013,SPT120018W,202 302 000 082 086,KO
627 088,06/10/2023 10:58:48,T013,SPT120018W,202 302 000 082 086,OK
627 090,06/10/2023 10:59:40,T013,SPT120018W,202 302 000 082 087,OK
627 091,06/10/2023 11:00:33,T013,SPT120018W,202 302 000 082 088,OK
627 093,06/10/2023 11:01:22,T013,SPT120018W,202 302 000 082 089,OK
627 095,06/10/2023 11:02:42,T013,SPT120018W,202 302 000 082 090,OK
627 097,06/10/2023 11:04:42,T013,SPT120018W,202 302 000 082 091,OK
627 099,06/10/2023 11:05:31,T013,SPT120018W,202 302 000 082 092,OK
627 101,06/10/2023 11:06:41,T013,SPT120018W,202 302 000 082 093,OK
627 103,06/10/2023 11:07:53,T013,SPT120018W,202 302 000 082 094,KO
627 105,06/10/2023 11:08:56,T013,SPT120018W,202 302 000 082 094,OK
627 107,06/10/2023 11:09:53,T013,SPT120018W,202 302 000 082 095,OK
627 108,06/10/2023 11:10:44,T013,SPT120018W,202 302 000 082 096,OK
627 112,06/10/2023 11:12:58,T013,SPT120018W,202 302 000 082 097,OK
627 113,06/10/2023 11:13:46,T013,SPT120018W,202 302 000 082 098,OK
627 115,06/10/2023 11:14:38,T013,SPT120018W,202 302 000 082 099,OK
627 116,06/10/2023 11:15:29,T013,SPT120018W,202 302 000 082 100,OK
627 118,06/10/2023 11:16:28,T013,SPT120018W,202 302 000 082 101,OK
627 120,06/10/2023 11:17:51,T013,SPT120018W,202 302 000 082 102,OK
627 122,06/10/2023 11:19:29,T013,SPT120018W,202 302 000 082 103,OK
627 124,06/10/2023 11:20:51,T013,SPT120018W,202 302 000 082 104,OK
627 126,06/10/2023 11:22:21,T013,SPT120018W,202 302 000 082 105,OK
627 128,06/10/2023 11:23:30,T013,SPT120018W,202 302 000 082 106,OK
627 130,06/10/2023 11:24:18,T013,SPT120018W,202 302 000 082 107,OK
627 132,06/10/2023 11:26:04,T013,SPT120018W,202 302 000 082 108,OK
627 134,06/10/2023 11:27:04,T013,SPT120018W,202 302 000 082 109,OK
627 136,06/10/2023 11:28:02,T013,SPT120018W,202 302 000 082 110,OK
627 138,06/10/2023 11:29:46,T013,SPT120018W,202 302 000 082 111,OK
627 140,06/10/2023 11:30:40,T013,SPT120018W,202 302 000 082 112,OK
627 142,06/10/2023 11:32:05,T013,SPT120018W,202 302 000 082 113,OK
627 144,06/10/2023 11:33:13,T013,SPT120018W,202 302 000 082 114,OK
627 147,06/10/2023 11:35:06,T013,SPT120018W,202 302 000 082 115,KO
627 149,06/10/2023 11:36:18,T013,SPT120018W,202 302 000 082 115,OK
627 151,06/10/2023 11:37:07,T013,SPT120018W,202 302 000 082 116,OK
627 152,06/10/2023 11:37:58,T013,SPT120018W,202 302 000 082 117,OK
627 154,06/10/2023 11:38:48,T013,SPT120018W,202 302 000 082 118,OK
627 156,06/10/2023 11:40:18,T013,SPT120018W,202 302 000 082 119,OK
627 158,06/10/2023 11:41:14,T013,SPT120018W,202 302 000 082 120,OK
627 161,06/10/2023 11:43:13,T013,SPT120018W,202 302 000 082 121,OK
627 163,06/10/2023 11:44:01,T013,SPT120018W,202 302 000 082 122,OK
627 165,06/10/2023 11:45:21,T013,SPT120018W,202 302 000 082 123,OK
627 166,06/10/2023 11:46:22,T013,SPT120018W,202 302 000 082 124,OK
627 168,06/10/2023 11:47:25,T013,SPT120018W,202 302 000 082 125,OK
627 171,06/10/2023 11:48:41,T013,SPT120018W,202 302 000 082 126,OK
627 173,06/10/2023 11:50:24,T013,SPT120018W,202 302 000 082 127,OK
627 175,06/10/2023 11:51:14,T013,SPT120018W,202 302 000 082 128,OK
627 177,06/10/2023 11:52:56,T013,SPT120018W,202 302 000 082 129,OK
627 179,06/10/2023 11:53:56,T013,SPT120018W,202 302 000 082 130,OK
627 182,06/10/2023 11:55:32,T013,SPT120018W,202 302 000 082 131,OK
627 183,06/10/2023 11:56:23,T013,SPT120018W,202 302 000 082 132,OK
627 185,06/10/2023 11:57:39,T013,SPT120018W,202 302 000 082 133,OK
627 187,06/10/2023 11:58:30,T013,SPT120018W,202 302 000 082 134,OK
627 189,06/10/2023 11:59:54,T013,SPT120018W,202 302 000 082 135,OK
627 191,06/10/2023 12:00:59,T013,SPT120018W,202 302 000 082 136,OK
627 195,06/10/2023 12:03:26,T013,SPT120018W,202 302 000 082 138,OK
627 197,06/10/2023 12:05:01,T013,SPT120018W,202 302 000 082 137,OK
627 198,06/10/2023 12:06:11,T013,SPT120018W,202 302 000 082 139,OK
627 199,06/10/2023 12:07:20,T013,SPT120018W,202 302 000 082 140,OK
627 202,06/10/2023 12:08:34,T013,SPT120018W,202 302 000 082 141,OK
627 204,06/10/2023 12:09:54,T013,SPT120018W,202 302 000 082 142,OK
627 206,06/10/2023 12:11:09,T013,SPT120018W,202 302 000 082 143,OK
627 208,06/10/2023 12:12:05,T013,SPT120018W,202 302 000 082 144,OK
627 210,06/10/2023 12:13:05,T013,SPT120018W,202 302 000 082 145,OK
627 212,06/10/2023 12:14:02,T013,SPT120018W,202 302 000 082 146,OK
627 214,06/10/2023 12:15:27,T013,SPT120018W,202 302 000 082 147,OK
627 217,06/10/2023 12:17:43,T013,SPT120018W,202 302 000 082 148,OK
627 219,06/10/2023 12:18:33,T013,SPT120018W,202 302 000 082 149,OK
627 221,06/10/2023 12:19:23,T013,SPT120018W,202 302 000 082 150,OK
627 222,06/10/2023 12:20:20,T013,SPT120018W,202 302 000 082 151,OK
627 223,06/10/2023 12:21:17,T013,SPT120018W,202 302 000 082 152,OK
627 225,06/10/2023 12:22:46,T013,SPT120018W,202 302 000 082 153,OK
627 228,06/10/2023 12:24:24,T013,SPT120018W,202 302 000 082 154,OK
627 230,06/10/2023 12:25:16,T013,SPT120018W,202 302 000 082 155,OK
627 232,06/10/2023 12:26:40,T013,SPT120018W,202 302 000 082 156,OK
627 234,06/10/2023 12:27:41,T013,SPT120018W,202 302 000 082 157,OK
627 236,06/10/2023 12:28:53,T013,SPT120018W,202 302 000 082 158,OK
627 238,06/10/2023 12:30:29,T013,SPT120018W,202 302 000 082 159,OK
627 240,06/10/2023 12:31:35,T013,SPT120018W,202 302 000 082 160,OK
627 242,06/10/2023 12:33:03,T013,SPT120018W,202 302 000 082 161,OK
627 245,06/10/2023 12:35:23,T013,SPT120018W,202 302 000 082 162,OK
627 246,06/10/2023 12:36:17,T013,SPT120018W,202 302 000 082 163,OK
627 248,06/10/2023 12:37:08,T013,SPT120018W,202 302 000 082 164,OK
627 250,06/10/2023 12:38:13,T013,SPT120018W,202 302 000 082 165,OK
627 252,06/10/2023 12:39:36,T013,SPT120018W,202 302 000 082 166,OK
627 255,06/10/2023 12:41:58,T013,SPT120018W,202 302 000 082 167,OK
627 256,06/10/2023 12:42:51,T013,SPT120018W,202 302 000 082 168,OK
627 258,06/10/2023 12:43:43,T013,SPT120018W,202 302 000 082 169,OK
627 260,06/10/2023 12:44:33,T013,SPT120018W,202 302 000 082 170,OK
627 262,06/10/2023 12:46:01,T013,SPT120018W,202 302 000 082 171,OK
627 264,06/10/2023 12:47:12,T013,SPT120018W,202 302 000 082 172,OK
627 267,06/10/2023 12:48:47,T013,SPT120018W,202 302 000 082 173,OK
627 269,06/10/2023 12:49:51,T013,SPT120018W,202 302 000 082 174,OK
627 271,06/10/2023 12:51:08,T013,SPT120018W,202 302 000 082 175,OK
627 274,06/10/2023 12:52:42,T013,SPT120018W,202 302 000 082 176,OK
627 276,06/10/2023 12:54:09,T013,SPT120018W,202 302 000 082 177,OK
627 277,06/10/2023 12:55:43,T013,SPT120018W,202 302 000 082 178,OK
627 278,06/10/2023 14:01:36,T013,SPT120018W,202 302 000 082 179,OK
627 280,06/10/2023 14:02:35,T013,SPT120018W,202 302 000 082 180,OK
627 284,06/10/2023 14:05:16,T013,SPT120018W,202 302 000 082 181,OK
627 285,06/10/2023 14:06:20,T013,SPT120018W,202 302 000 082 182,OK
627 288,06/10/2023 14:07:51,T013,SPT120018W,202 302 000 082 183,OK
627 289,06/10/2023 14:08:52,T013,SPT120018W,202 302 000 082 184,OK
627 291,06/10/2023 14:10:02,T013,SPT120018W,202 302 000 082 185,OK
627 293,06/10/2023 14:11:03,T013,SPT120018W,202 302 000 082 186,OK
627 295,06/10/2023 14:12:15,T013,SPT120018W,202 302 000 082 187,OK
627 297,06/10/2023 14:13:11,T013,SPT120018W,202 302 000 082 188,OK
627 299,06/10/2023 14:14:24,T013,SPT120018W,202 302 000 082 189,OK
627 301,06/10/2023 14:15:57,T013,SPT120018W,202 302 000 082 190,OK
627 303,06/10/2023 14:16:55,T013,SPT120018W,202 302 000 082 191,OK
627 304,06/10/2023 14:18:05,T013,SPT120018W,202 302 000 082 192,OK
627 306,06/10/2023 14:19:51,T013,SPT120018W,202 302 000 082 193,OK
627 308,06/10/2023 14:20:42,T013,SPT120018W,202 302 000 082 194,OK
627 310,06/10/2023 14:21:49,T013,SPT120018W,202 302 000 082 195,OK
627 312,06/10/2023 14:22:49,T013,SPT120018W,202 302 000 082 196,OK
627 313,06/10/2023 14:23:38,T013,SPT120018W,202 302 000 082 197,OK
627 315,06/10/2023 14:24:56,T013,SPT120018W,202 302 000 082 198,OK
627 318,06/10/2023 14:26:44,T013,SPT120018W,202 302 000 082 199,OK
627 320,06/10/2023 14:27:43,T013,SPT120018W,202 302 000 082 200,OK
627 323,06/10/2023 14:29:25,T013,SPT120018W,202 302 000 082 201,OK
627 325,06/10/2023 14:30:18,T013,SPT120018W,202 302 000 082 202,OK
627 326,06/10/2023 14:31:13,T013,SPT120018W,202 302 000 082 203,OK
627 329,06/10/2023 14:32:43,T013,SPT120018W,202 302 000 082 204,OK
627 332,06/10/2023 14:34:46,T013,SPT120018W,202 302 000 082 205,OK
627 333,06/10/2023 14:35:34,T013,SPT120018W,202 302 000 082 206,OK
627 334,06/10/2023 14:36:48,T013,SPT120018W,202 302 000 082 207,OK
627 337,06/10/2023 14:38:23,T013,SPT120018W,202 302 000 082 208,OK
